"date_seq","station_id","daily_volume","daily_obs","mean_speed"
2023-03-01,1056,NA,NA,NA
2023-03-02,1056,NA,NA,NA
2023-03-03,1056,NA,NA,NA
2023-03-04,1056,NA,NA,NA
2023-03-05,1056,NA,NA,NA
2023-03-06,1056,NA,NA,NA
2023-03-07,1056,NA,NA,NA
2023-03-08,1056,NA,NA,NA
2023-03-09,1056,NA,NA,NA
2023-03-10,1056,NA,NA,NA
2023-03-11,1056,7582,1119,58.1985714285714
2023-03-12,1056,16002,2959,61.1235294117647
2023-03-13,1056,20662,2764,51.106875
2023-03-14,1056,28138,4295,55.1775
2023-03-15,1056,28914,4303,55.395
2023-03-16,1056,28998,4320,52.0116666666667
2023-03-17,1056,29368,4320,53.9579166666667
2023-03-18,1056,27570,4314,59.23
2023-03-19,1056,22839,4244,57.2241666666667
2023-03-20,1056,10355,2042,62.4925
2023-03-21,1056,NA,NA,NA
2023-03-22,1056,12324,1702,47.609
2023-03-23,1056,28459,4320,53.7966666666667
2023-03-24,1056,28873,4319,51.9858333333333
2023-03-25,1056,26308,4320,60.21625
2023-03-26,1056,22994,4281,62.97625
2023-03-27,1056,26643,4188,58.9054166666667
2023-03-28,1056,26750,4309,53.8654166666667
2023-03-29,1056,28078,4207,55.5129166666667
2023-03-30,1056,28487,4183,55.3845833333333
2023-03-31,1056,27772,4319,54.26625
2023-03-01,1057,74376,12942,50.6568055555556
2023-03-02,1057,73451,12936,50.5965277777778
2023-03-03,1057,75165,12960,50.8330555555556
2023-03-04,1057,68169,12960,55.3218055555556
2023-03-05,1057,63361,12873,57.0793055555556
2023-03-06,1057,69020,12960,50.1025
2023-03-07,1057,73869,12942,52.4465277777778
2023-03-08,1057,73517,12957,52.6527777777778
2023-03-09,1057,72545,12798,50.8820833333333
2023-03-10,1057,76002,12957,51.8077777777778
2023-03-11,1057,71914,12960,56.9741666666667
2023-03-12,1057,43631,8877,56.936862745098
2023-03-13,1057,54799,8292,49.4322916666667
2023-03-14,1057,75144,12936,52.2876388888889
2023-03-15,1057,76308,12960,52.2986111111111
2023-03-16,1057,75751,12960,50.3015277777778
2023-03-17,1057,77468,12960,51.11875
2023-03-18,1057,73540,12942,56.8925
2023-03-19,1057,62152,12843,56.755
2023-03-20,1057,26546,6126,57.7302777777778
2023-03-21,1057,NA,NA,NA
